Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°C);Weather type;Notes;Body temperature deviation (degrees Celsius);Ambient Noise (dB);Respiratory rate (breaths per minute);Coughs (per hour);Breathing disruptions (per hour)
2020-03-13 00:48:53;2020-03-13 08:21:53;77%;84%;4258.3;0.0;22922.1;0.0;OK;0;8859;Normal;96.9;;69.3;27180.3;22922.1;543.6;2020-03-13 08:15:00;2020-03-13 08:45:00;9369.0;0.0;No weather;;;;;;
2020-03-14 02:20:24;2020-03-14 11:23:09;90%;76%;4016.3;0.0;28548.6;0.0;OK;0;7870;Normal;98.0;;73.2;32565.0;28548.6;651.3;2020-03-14 11:15:00;2020-03-14 11:45:00;3962.0;0.0;No weather;;;;;;
2020-03-14 23:59:27;2020-03-15 11:12:02;86%;75%;3228.4;0.0;37126.6;0.0;OK;0;4004;Normal;98.4;;89.8;40355.0;37126.6;807.1;2020-03-15 11:00:00;2020-03-15 11:30:00;1423.0;0.0;No weather;;;;;;
2020-03-16 04:35:20;2020-03-16 10:54:25;72%;67%;2729.3;0.0;20015.2;0.0;OK;0;2379;Normal;100.3;;28.1;22744.5;20015.2;454.9;2020-03-16 12:00:00;2020-03-16 12:30:00;3600.0;0.0;No weather;;;;;;
2020-03-17 02:51:51;2020-03-17 11:38:44;87%;73%;6217.2;0.0;25395.5;0.0;OK;0;4131;Normal;99.8;;79.3;31612.7;25395.5;632.3;2020-03-17 11:30:00;2020-03-17 12:00:00;3146.0;0.0;No weather;;;;;;
2020-03-18 01:41:47;2020-03-18 11:47:11;83%;76%;6538.3;0.0;29785.7;0.0;OK;0;7038;Normal;100.3;;102.7;36324.1;29785.7;726.5;2020-03-18 11:30:00;2020-03-18 12:00:00;2515.0;0.0;No weather;;;;;;
2020-03-19 02:51:45;2020-03-19 12:00:22;82%;86%;6144.6;0.0;26772.9;0.0;OK;0;2382;Normal;99.1;;105.7;32917.5;26772.9;658.4;2020-03-19 11:30:00;2020-03-19 12:00:00;2927.0;0.0;No weather;;;;;;
2020-03-20 06:18:57;2020-03-20 11:47:26;51%;8%;4007.4;0.0;15701.1;0.0;OK;0;72;Normal;99.2;;98.0;19708.5;15701.1;394.2;2020-03-20 11:20:00;2020-03-20 11:50:00;4274.0;0.0;No weather;;;;;;
2020-03-20 21:54:33;2020-03-21 10:30:26;79%;67%;13605.8;0.0;31746.9;0.0;OK;0;977;Normal;99.5;;115.5;45352.8;31746.9;907.1;2020-03-21 10:00:00;2020-03-21 10:30:00;5196.0;0.0;No weather;;;;;;
2020-03-22 04:17:32;2020-03-22 08:47:34;51%;39%;1350.2;0.0;14852.2;0.0;OK;0;4037;Normal;100.7;;31.0;16202.4;14852.2;324.0;2020-03-22 08:20:00;2020-03-22 08:50:00;936.0;0.0;No weather;;;;;;
2020-03-23 02:54:27;2020-03-23 11:36:15;84%;49%;5113.7;0.0;26194.6;0.0;OK;0;3038;Normal;101.6;;86.2;31308.2;26194.6;626.2;2020-03-23 11:30:00;2020-03-23 12:00:00;1591.0;0.0;No weather;;;;;;
2020-03-24 02:48:06;2020-03-24 08:47:35;59%;58%;2444.4;0.0;19124.1;0.0;OK;0;4052;Normal;101.5;;80.6;21568.6;19124.1;431.4;2020-03-24 08:20:00;2020-03-24 08:50:00;1517.0;0.0;No weather;;;;;;
2020-03-25 01:21:14;2020-03-25 08:42:24;83%;76%;1323.5;0.0;25146.6;0.0;Bad;0;1114;Normal;101.2;;30.8;26470.1;25146.6;1323.5;2020-03-25 08:15:00;2020-03-25 08:45:00;1940.0;0.0;No weather;;;;;;
2020-03-26 02:06:53;2020-03-26 09:57:39;73%;82%;5366.7;0.0;22878.9;0.0;OK;0;6578;Normal;101.1;;99.4;28245.6;22878.9;564.9;2020-03-26 09:30:00;2020-03-26 10:00:00;5479.0;0.0;No weather;;;;;;
2020-03-27 01:58:23;2020-03-27 09:21:09;77%;88%;2479.5;0.0;24086.6;0.0;OK;0;3340;Normal;101.3;;59.7;26566.1;24086.6;531.3;2020-03-27 09:00:00;2020-03-27 09:30:00;2702.0;0.0;No weather;;;;;;
2020-03-28 05:09:00;2020-03-28 12:09:03;73%;76%;2688.3;0.0;22514.4;0.0;OK;0;7760;Normal;100.6;;60.9;25202.7;22514.4;504.1;2020-03-28 12:00:00;2020-03-28 12:30:00;4408.0;0.0;No weather;;;;;;
2020-03-29 03:52:39;2020-03-29 12:21:40;76%;77%;6413.6;0.0;24127.4;0.0;OK;0;3441;Normal;99.3;;112.1;30541.0;24127.4;610.8;2020-03-29 12:15:00;2020-03-29 12:45:00;2667.0;0.0;No weather;;;;;;
2020-03-30 04:19:21;2020-03-30 11:08:25;67%;75%;4827.0;0.0;19717.1;0.0;Bad;0;3703;Normal;98.6;;79.8;24544.1;19717.1;490.9;2020-03-30 11:00:00;2020-03-30 11:30:00;3318.0;0.0;No weather;;;;;;
2020-03-31 01:33:07;2020-03-31 10:07:40;84%;81%;7409.6;0.0;23463.6;0.0;Bad;0;1449;Normal;99.1;;82.4;30873.2;23463.6;617.5;2020-03-31 10:40:00;2020-03-31 11:10:00;4242.0;0.0;No weather;;;;;;
2020-04-01 02:38:24;2020-04-01 10:27:57;76%;81%;3286.8;0.0;24886.1;0.0;OK;0;6620;Normal;99.1;;83.6;28172.9;24886.1;563.5;2020-04-01 10:00:00;2020-04-01 10:30:00;807.0;0.0;No weather;;;;;;
2020-04-02 01:00:01;2020-04-02 10:39:57;74%;80%;9510.9;0.0;25285.2;0.0;OK;0;745;Normal;98.2;;135.4;34796.1;25285.2;695.9;2020-04-02 10:15:00;2020-04-02 10:45:00;4487.0;0.0;No weather;;;;;;
2020-04-03 01:47:04;2020-04-03 07:26:43;63%;80%;407.6;0.0;19971.3;0.0;OK;0;974;Normal;98.4;;34.5;20378.8;19971.3;407.6;2020-04-03 07:20:00;2020-04-03 07:50:00;785.0;0.0;No weather;;;;;;
2020-04-04 01:36:23;2020-04-04 08:33:59;79%;80%;4176.0;0.0;20879.9;0.0;OK;0;2776;Normal;98.6;;27.9;25055.9;20879.9;501.1;2020-04-04 10:10:00;2020-04-04 10:40:00;1384.0;0.0;No weather;;;;;;
2020-04-05 02:49:28;2020-04-05 08:53:57;63%;81%;4519.7;0.0;17349.7;0.0;Bad;0;2018;Normal;100.1;;61.2;21869.3;17349.7;437.4;2020-04-05 12:00:00;2020-04-05 12:30:00;1552.0;0.0;No weather;;;;;;
2020-04-06 03:18:35;2020-04-06 09:32:22;71%;89%;1719.3;0.0;20706.8;0.0;OK;0;1464;Normal;100.7;;29.3;22426.2;20706.8;448.5;2020-04-06 09:50:00;2020-04-06 10:20:00;2817.0;0.0;No weather;;;;;;
2020-04-07 00:27:10;2020-04-07 09:22:41;85%;84%;6104.8;0.0;26025.8;0.0;OK;0;2001;Normal;101.3;;89.3;32130.6;26025.8;642.6;2020-04-07 09:50:00;2020-04-07 10:20:00;925.0;0.0;No weather;;;;;;
2020-04-08 01:24:35;2020-04-08 09:41:33;92%;85%;1192.8;0.0;28626.0;0.0;OK;0;1203;Normal;100.0;;38.6;29818.8;28626.0;596.4;2020-04-08 09:40:00;2020-04-08 10:10:00;2328.0;0.0;No weather;;;;;;
2020-04-09 01:14:59;2020-04-09 10:42:37;83%;85%;5903.4;0.0;28154.8;0.0;Bad;0;1263;Normal;99.9;;101.3;34058.3;28154.8;681.2;2020-04-09 10:50:00;2020-04-09 11:20:00;3321.0;0.0;No weather;;;;;;
2020-04-10 01:47:35;2020-04-10 10:53:03;95%;91%;2836.4;0.0;29891.2;0.0;OK;0;4120;Normal;98.4;;55.1;32727.6;29891.2;654.6;2020-04-10 10:50:00;2020-04-10 11:20:00;3816.0;0.0;No weather;;;;;;
2020-04-11 02:31:05;2020-04-11 10:18:52;89%;91%;561.3;0.0;27505.2;0.0;OK;0;7886;Normal;99.3;;28.7;28066.5;27505.2;561.3;2020-04-11 10:05:00;2020-04-11 10:35:00;1534.0;0.0;No weather;;;;;;
2020-04-12 02:07:40;2020-04-12 09:47:12;83%;92%;2113.9;0.0;25458.2;0.0;OK;0;6581;Normal;100.0;;48.2;27572.1;25458.2;551.4;2020-04-12 09:30:00;2020-04-12 10:00:00;2276.0;0.0;No weather;;;;;;
2020-04-13 02:55:13;2020-04-13 10:59:31;93%;88%;3390.1;0.0;25668.0;0.0;Bad;0;6270;Normal;99.4;;20.8;29058.1;25668.0;3390.1;2020-04-13 11:15:00;2020-04-13 11:45:00;751.0;0.0;No weather;;;;;;
2020-04-14 01:54:36;2020-04-14 09:30:47;85%;85%;2828.3;0.0;24542.7;0.0;OK;0;3111;Normal;97.9;;35.0;27371.0;24542.7;547.4;2020-04-14 09:50:00;2020-04-14 10:20:00;2576.0;0.0;No weather;;;;;;
2020-04-15 01:27:02;2020-04-15 10:25:45;94%;84%;3663.2;0.0;28659.5;0.0;OK;0;8180;Normal;98.5;;60.0;32322.8;28659.5;646.5;2020-04-15 09:55:00;2020-04-15 10:25:00;1958.0;0.0;No weather;;;;;;
2020-04-16 04:28:19;2020-04-16 07:10:58;32%;52%;3805.8;0.0;5952.6;0.0;Not set;0;0;Normal;97.7;;15.2;9758.4;5952.6;195.2;2020-04-16 09:15:00;2020-04-16 09:45:00;0.0;0.0;No weather;;;;;;
2020-04-17 02:49:35;2020-04-17 10:29:08;86%;65%;551.5;0.0;27021.5;0.0;OK;0;546;Normal;97.2;;33.7;27573.0;27021.5;551.5;2020-04-17 10:15:00;2020-04-17 10:45:00;2128.0;0.0;No weather;;;;;;
2020-04-18 02:34:41;2020-04-18 09:42:36;72%;66%;2995.4;0.0;22679.4;0.0;OK;0;1060;Normal;98.1;;70.0;25674.8;22679.4;513.5;2020-04-18 09:15:00;2020-04-18 09:45:00;1442.0;0.0;No weather;;;;;;
2020-04-19 05:24:27;2020-04-19 10:52:31;63%;72%;1902.8;0.0;17781.5;0.0;Bad;0;3631;Normal;98.8;;22.4;19684.3;17781.5;393.7;2020-04-19 12:15:00;2020-04-19 12:45:00;2798.0;0.0;No weather;;;;;;
2020-04-20 03:38:07;2020-04-20 10:43:38;80%;81%;3404.2;0.0;22127.4;0.0;OK;0;5295;Normal;99.4;;29.0;25531.6;22127.4;2638.3;2020-04-20 10:15:00;2020-04-20 10:45:00;3240.0;0.0;No weather;;;;;;
2020-04-21 03:07:59;2020-04-21 09:50:14;74%;80%;4263.8;0.0;19870.8;0.0;OK;0;2559;Normal;99.8;;39.2;24134.6;19870.8;482.7;2020-04-21 10:15:00;2020-04-21 10:45:00;2711.0;0.0;No weather;;;;;;
2020-04-21 23:57:43;2020-04-22 09:30:42;90%;81%;2635.7;0.0;31743.6;0.0;OK;0;3621;Normal;99.4;;74.7;34379.3;31743.6;687.6;2020-04-22 09:00:00;2020-04-22 09:30:00;2051.0;0.0;No weather;;;;;;
2020-04-23 02:23:04;2020-04-23 10:31:43;86%;77%;4593.3;0.0;24725.8;0.0;OK;0;8146;Normal;99.3;;54.6;29319.1;24725.8;586.4;2020-04-23 10:30:00;2020-04-23 11:00:00;0.0;0.0;No weather;;;;;;
2020-04-24 02:20:39;2020-04-24 09:24:54;75%;78%;2291.0;0.0;23164.2;0.0;OK;0;719;Normal;98.7;;53.7;25455.1;23164.2;509.1;2020-04-24 09:15:00;2020-04-24 09:45:00;849.0;0.0;No weather;;;;;;
2020-04-25 04:01:12;2020-04-25 10:59:52;77%;78%;4102.8;0.0;21016.5;0.0;OK;0;5712;Normal;97.6;;38.9;25119.3;21016.5;502.4;2020-04-25 12:15:00;2020-04-25 12:45:00;2057.0;0.0;No weather;;;;;;
2020-04-26 02:22:57;2020-04-26 09:57:39;76%;80%;3001.0;0.0;24280.5;0.0;OK;0;567;Normal;98.0;;74.3;27281.5;24280.5;545.6;2020-04-26 09:30:00;2020-04-26 10:00:00;3300.0;0.0;No weather;;;;;;
2020-04-27 03:15:21;2020-04-27 10:45:28;67%;79%;5401.2;0.0;21605.0;0.0;OK;0;1530;Normal;98.3;;112.6;27006.2;21605.0;540.1;2020-04-27 10:15:00;2020-04-27 10:45:00;2644.0;0.0;No weather;;;;;;
2020-04-28 02:57:50;2020-04-28 10:52:01;81%;87%;2465.7;0.0;25985.0;0.0;OK;0;6728;Normal;98.7;;65.1;28450.7;25985.0;569.0;2020-04-28 10:30:00;2020-04-28 11:00:00;417.0;0.0;No weather;;;;;;
2020-04-29 01:41:47;2020-04-29 09:27:25;76%;87%;2235.0;0.0;25702.7;0.0;OK;0;3375;Normal;98.3;;79.4;27937.7;25702.7;558.8;2020-04-29 09:30:00;2020-04-29 10:00:00;1467.0;0.0;No weather;;;;;;
2020-04-30 03:58:10;2020-04-30 09:14:50;58%;59%;3990.1;0.0;15010.3;0.0;Not set;0;0;Normal;98.7;;42.3;19000.4;15010.3;380.0;2020-04-30 11:30:00;2020-04-30 12:00:00;0.0;0.0;No weather;;;;;;
2020-05-01 04:24:11;2020-05-01 11:37:55;78%;78%;2862.6;0.0;23161.2;0.0;OK;0;3140;Normal;99.5;;48.8;26023.8;23161.2;520.5;2020-05-01 11:30:00;2020-05-01 12:00:00;3289.0;0.0;No weather;;;;;;
2020-05-02 02:17:42;2020-05-02 11:00:24;88%;78%;3763.4;0.0;27598.2;0.0;OK;0;6141;Normal;99.6;;70.0;31361.6;27598.2;627.2;2020-05-02 10:30:00;2020-05-02 11:00:00;2380.0;0.0;No weather;;;;;;
2020-05-03 03:15:55;2020-05-03 10:34:42;78%;81%;2193.9;0.0;24132.9;0.0;OK;0;7535;Normal;99.2;;124.3;26326.8;24132.9;526.5;2020-05-03 10:30:00;2020-05-03 11:00:00;2883.0;0.0;No weather;Тренировка вечером;;;;;
2020-05-04 02:53:50;2020-05-04 10:01:34;78%;86%;3421.8;0.0;22241.8;0.0;OK;0;6213;Normal;99.3;;93.7;25663.6;22241.8;513.3;2020-05-04 09:55:00;2020-05-04 10:25:00;2744.0;0.0;No weather;;;;;;
2020-05-05 03:30:37;2020-05-05 10:42:25;72%;90%;9413.3;0.0;16494.8;0.0;OK;0;2680;Normal;99.2;;223.4;25908.1;16494.8;518.2;2020-05-05 10:15:00;2020-05-05 10:45:00;250.0;0.0;No weather;;;;;;
2020-05-06 00:31:36;2020-05-06 09:30:36;90%;82%;4527.6;0.0;27812.2;0.0;OK;0;2311;Normal;98.6;;146.5;32339.8;27812.2;646.8;2020-05-06 09:00:00;2020-05-06 09:30:00;2404.0;0.0;No weather;;;;;;
2020-05-07 03:12:14;2020-05-07 10:10:36;74%;76%;4434.8;0.0;20667.7;0.0;Bad;0;2564;Normal;98.0;;110.1;25102.5;20667.7;502.0;2020-05-07 10:20:00;2020-05-07 10:50:00;2685.0;0.0;No weather;;;;;;
2020-05-08 01:18:29;2020-05-08 10:01:18;82%;73%;7842.4;0.0;23527.2;0.0;OK;0;4987;Normal;98.6;;210.2;31369.7;23527.2;627.4;2020-05-08 10:00:00;2020-05-08 10:30:00;3326.0;0.0;No weather;;;;;;
2020-05-09 03:18:11;2020-05-09 12:27:24;93%;73%;4283.9;0.0;28669.4;0.0;OK;0;2463;Normal;99.1;;136.5;32953.3;28669.4;659.1;2020-05-09 12:00:00;2020-05-09 12:30:00;6595.0;0.0;No weather;;;;;;
2020-05-10 03:20:26;2020-05-10 12:27:21;94%;82%;4265.9;0.0;28549.0;0.0;Good;0;985;Normal;98.6;;135.7;32815.0;28549.0;656.3;2020-05-10 12:00:00;2020-05-10 12:30:00;2459.0;0.0;No weather;;;;;;
2020-05-11 03:17:35;2020-05-11 09:25:15;63%;79%;5662.2;0.0;16398.2;0.0;OK;0;2114;Normal;98.7;;153.5;22060.4;16398.2;441.2;2020-05-11 09:20:00;2020-05-11 09:50:00;3052.0;0.0;No weather;;;;;;
2020-05-12 01:45:10;2020-05-12 09:47:53;88%;86%;2703.2;0.0;26260.0;0.0;OK;0;16100;Normal;98.2;;123.1;28963.3;26260.0;579.3;2020-05-12 09:20:00;2020-05-12 09:50:00;2144.0;0.0;No weather;;;;;;
2020-05-13 02:59:42;2020-05-13 09:48:37;72%;83%;3516.8;0.0;21019.1;0.0;OK;0;7554;Normal;97.9;;135.9;24535.9;21019.1;490.7;2020-05-13 09:20:00;2020-05-13 09:50:00;3234.0;0.0;No weather;;;;;;
2020-05-13 22:22:23;2020-05-14 10:52:47;53%;75%;900.5;0.0;44123.5;0.0;OK;0;1027;Normal;99.3;;215.1;45024.0;44123.5;900.5;2020-05-14 11:00:00;2020-05-14 11:30:00;3381.0;0.0;No weather;;;;;;
2020-05-15 02:27:23;2020-05-15 10:42:51;54%;69%;7134.7;0.0;22593.1;0.0;OK;0;2420;Normal;98.8;;193.6;29727.8;22593.1;594.6;2020-05-15 12:15:00;2020-05-15 12:45:00;3119.0;0.0;No weather;;;;;;
2020-05-17 02:23:21;2020-05-17 09:29:42;57%;77%;2302.3;0.0;23279.0;0.0;OK;0;1894;Normal;99.1;;144.1;25581.3;23279.0;511.6;2020-05-17 09:20:00;2020-05-17 09:50:00;1458.0;0.0;No weather;;;;;;
2020-05-18 03:17:53;2020-05-18 10:03:44;64%;88%;974.0;0.0;23376.8;0.0;OK;0;2824;Normal;98.6;;93.7;24350.8;23376.8;487.0;2020-05-18 09:55:00;2020-05-18 10:25:00;306.0;0.0;No weather;;;;;;
2020-05-19 03:04:50;2020-05-19 10:42:20;70%;90%;4209.1;0.0;23241.3;0.0;OK;0;6390;Normal;98.9;;101.3;27450.3;23241.3;549.0;2020-05-19 10:15:00;2020-05-19 10:45:00;2147.0;0.0;No weather;;;;;;
2020-05-20 02:59:26;2020-05-20 11:27:35;65%;91%;7927.1;0.0;22561.6;0.0;OK;0;2612;Normal;98.8;;155.3;30488.7;22561.6;609.8;2020-05-20 11:50:00;2020-05-20 12:20:00;1602.0;0.0;No weather;;;;;;
2020-05-21 02:57:15;2020-05-21 09:19:41;60%;89%;4359.8;0.0;18586.4;0.0;OK;0;4201;Normal;98.5;;93.1;22946.2;18586.4;458.9;2020-05-21 09:15:00;2020-05-21 09:45:00;426.0;0.0;No weather;;;;;;
2020-05-22 03:08:12;2020-05-22 09:19:47;58%;91%;2229.5;0.0;20065.5;0.0;OK;0;5197;Normal;99.0;;96.9;22295.0;20065.5;445.9;2020-05-22 09:15:00;2020-05-22 09:45:00;578.0;0.0;No weather;;;;;;
2020-05-23 01:49:55;2020-05-23 11:28:09;67%;84%;8211.1;0.0;26483.7;0.0;OK;0;2020;Normal;99.6;;161.8;34694.8;26483.7;693.9;2020-05-23 11:15:00;2020-05-23 11:45:00;1999.0;0.0;No weather;;;;;;
2020-05-24 04:48:37;2020-05-24 10:53:36;56%;80%;3503.8;0.0;18395.0;0.0;OK;0;2509;Normal;99.9;;104.6;21898.8;18395.0;438.0;2020-05-24 12:15:00;2020-05-24 12:45:00;149.0;0.0;No weather;;;;;;
2020-05-25 01:45:13;2020-05-25 09:12:01;62%;67%;5808.4;0.0;20999.6;0.0;OK;0;4614;Normal;99.9;;134.4;26808.0;20999.6;536.2;2020-05-25 09:20:00;2020-05-25 09:50:00;157.0;0.0;No weather;;;;;;
2020-05-26 01:52:59;2020-05-26 09:33:42;67%;76%;3777.9;0.0;23865.0;0.0;OK;0;1930;Normal;100.7;;121.2;27642.8;23865.0;552.9;2020-05-26 09:20:00;2020-05-26 09:50:00;3408.0;0.0;No weather;;;;;;
2020-05-27 01:38:47;2020-05-27 09:06:49;64%;84%;3315.5;0.0;23566.6;0.0;OK;0;3212;Normal;100.5;;126.8;26882.1;23566.6;537.6;2020-05-27 09:00:00;2020-05-27 09:30:00;7083.0;0.0;No weather;;;;;;
2020-05-28 02:59:19;2020-05-28 09:23:42;57%;92%;2998.2;0.0;20064.8;0.0;OK;0;3487;Normal;100.4;;113.3;23063.0;20064.8;461.3;2020-05-28 10:30:00;2020-05-28 11:00:00;3134.0;0.0;No weather;;;;;;
2020-05-30 02:32:44;2020-05-30 10:25:55;68%;62%;3217.6;0.0;25173.2;0.0;OK;0;1547;Normal;99.5;;122.8;28390.8;25173.2;567.8;2020-05-30 10:15:00;2020-05-30 10:45:00;3177.0;0.0;No weather;;;;;;
2020-05-31 03:57:23;2020-05-31 12:42:20;66%;56%;5669.5;0.0;25827.5;0.0;OK;0;3623;Normal;99.0;;163.1;31497.0;25827.5;629.9;2020-05-31 12:15:00;2020-05-31 12:45:00;2324.0;0.0;No weather;;;;;;
2020-06-01 01:54:53;2020-06-01 10:07:43;62%;59%;7885.3;0.0;21684.6;0.0;OK;0;2998;Normal;99.1;;160.2;29569.9;21684.6;591.4;2020-06-01 10:25:00;2020-06-01 10:55:00;2258.0;0.0;No weather;;;;;;
2020-06-02 03:22:02;2020-06-02 09:50:19;57%;72%;2640.3;0.0;20656.3;0.0;OK;0;6739;Normal;99.4;;119.8;23296.6;20656.3;465.9;2020-06-02 10:00:00;2020-06-02 10:30:00;1541.0;0.0;No weather;;;;;;
2020-06-03 03:32:40;2020-06-03 10:47:24;54%;79%;6694.8;0.0;19388.8;0.0;OK;0;3054;Normal;99.3;;165.1;26083.5;19388.8;521.7;2020-06-03 10:20:00;2020-06-03 10:50:00;861.0;0.0;No weather;;;;;;
2020-06-04 04:00:08;2020-06-04 11:50:14;68%;88%;5641.3;0.0;22565.2;0.0;OK;0;2581;Normal;98.1;;124.0;28206.5;22565.2;564.1;2020-06-04 11:20:00;2020-06-04 11:50:00;2036.0;0.0;No weather;;;;;;
2020-06-05 01:37:55;2020-06-05 10:20:41;63%;82%;4809.4;0.0;26556.5;0.0;OK;0;11912;Normal;98.8;;154.0;31366.0;26556.5;627.3;2020-06-05 10:30:00;2020-06-05 11:00:00;1961.0;0.0;No weather;;;;;;
2020-06-07 02:02:01;2020-06-07 09:22:49;66%;78%;4937.0;0.0;21511.2;0.0;OK;0;11441;Normal;99.5;;110.5;26448.2;21511.2;529.0;2020-06-07 09:30:00;2020-06-07 10:00:00;2513.0;0.0;No weather;;;;;;
2020-06-08 04:00:19;2020-06-08 09:20:24;51%;86%;1472.4;0.0;17732.9;0.0;Bad;0;4051;Normal;99.8;;95.3;19205.3;17732.9;384.1;2020-06-08 09:20:00;2020-06-08 09:50:00;3824.0;0.0;No weather;;;;;;
2020-06-09 01:50:46;2020-06-09 09:23:07;61%;82%;3799.7;0.0;23341.0;0.0;Bad;0;2065;Normal;99.8;;140.5;27140.8;23341.0;542.8;2020-06-09 09:20:00;2020-06-09 09:50:00;1852.0;0.0;No weather;;;;;;
2020-06-10 04:31:52;2020-06-10 09:47:28;45%;80%;3092.7;0.0;15842.4;0.0;Bad;0;11088;Normal;99.9;;127.5;18935.1;15842.4;378.7;2020-06-10 09:20:00;2020-06-10 09:50:00;775.0;0.0;No weather;;;;;;
2020-06-10 23:08:18;2020-06-11 09:47:36;68%;70%;7799.5;0.0;30558.6;0.0;OK;0;5417;Normal;99.8;;164.3;38358.1;30558.6;767.2;2020-06-11 09:20:00;2020-06-11 09:50:00;2821.0;0.0;No weather;;;;;;
2020-06-12 02:41:29;2020-06-12 09:07:30;60%;65%;2547.7;0.0;20613.2;0.0;OK;0;3200;Normal;99.6;;100.8;23160.9;20613.2;463.2;2020-06-12 08:40:00;2020-06-12 09:10:00;2205.0;0.0;No weather;;;;;;
2020-06-13 01:10:32;2020-06-13 09:19:43;70%;69%;5087.6;0.0;24264.1;0.0;OK;0;5621;Normal;99.7;;136.3;29351.7;24264.1;587.0;2020-06-13 09:10:00;2020-06-13 09:40:00;2591.0;0.0;No weather;;;;;;
2020-06-15 01:50:40;2020-06-15 08:57:32;62%;89%;5463.8;0.0;20147.9;0.0;OK;0;4331;Normal;100.3;;135.8;25611.8;20147.9;512.2;2020-06-15 08:45:00;2020-06-15 09:15:00;3015.0;0.0;No weather;;;;;;
2020-06-16 00:45:39;2020-06-16 09:55:28;64%;87%;8357.3;0.0;24631.9;0.0;Good;0;2158;Normal;100.0;;179.4;32989.2;24631.9;659.8;2020-06-16 09:25:00;2020-06-16 09:55:00;3695.0;0.0;No weather;;;;;;
2020-06-17 03:48:17;2020-06-17 11:28:01;71%;72%;4781.3;0.0;22802.9;0.0;OK;0;2164;Normal;99.8;;104.1;27584.1;22802.9;551.7;2020-06-17 11:15:00;2020-06-17 11:45:00;1114.0;0.0;No weather;;;;;;
2020-06-18 01:25:08;2020-06-18 08:38:53;69%;67%;2862.7;0.0;23162.0;0.0;OK;0;2221;Normal;99.7;;103.4;26024.7;23162.0;520.5;2020-06-18 08:30:00;2020-06-18 09:00:00;484.0;0.0;No weather;;;;;;
2020-06-19 01:06:05;2020-06-19 08:07:00;54%;70%;4040.7;0.0;21213.9;0.0;OK;0;4970;Normal;98.3;;158.1;25254.7;21213.9;505.1;2020-06-19 08:00:00;2020-06-19 08:30:00;7404.0;0.0;No weather;;;;;;
2020-06-19 20:39:32;2020-06-20 04:02:27;56%;60%;6466.6;0.0;20108.5;0.0;OK;0;13980;Normal;99.3;;162.2;26575.1;20108.5;531.5;2020-06-20 04:00:00;2020-06-20 04:30:00;9632.0;0.0;No weather;;;;;;
2020-06-20 18:03:27;2020-06-20 22:17:28;22%;44%;1270.1;0.0;13970.7;0.0;Not set;0;0;Normal;99.6;;250.2;15240.7;13970.7;304.8;2020-06-21 03:30:00;2020-06-21 04:00:00;0.0;0.0;No weather;;;;;;
2020-06-21 00:52:52;2020-06-21 05:54:43;45%;57%;724.5;0.0;17387.0;0.0;OK;0;5075;Normal;99.8;;116.2;18111.4;17387.0;362.2;2020-06-21 08:30:00;2020-06-21 09:00:00;10487.0;0.0;No weather;;;;;;
2020-06-21 19:57:42;2020-06-22 04:30:28;59%;42%;10768.2;0.0;19998.1;0.0;OK;0;8431;Normal;99.7;;190.0;30766.4;19998.1;615.3;2020-06-22 04:00:00;2020-06-22 04:30:00;8593.0;0.0;No weather;;;;;;
2020-06-22 23:03:46;2020-06-23 05:38:56;67%;54%;5927.5;0.0;17782.6;0.0;OK;0;11219;Normal;99.2;;74.7;23710.1;17782.6;474.2;2020-06-23 05:15:00;2020-06-23 05:45:00;8297.0;0.0;No weather;;;;;;
2020-06-23 21:47:59;2020-06-24 05:32:53;62%;67%;3161.3;0.0;24732.8;0.0;OK;0;10131;Normal;98.9;;151.3;27894.1;24732.8;557.9;2020-06-24 05:30:00;2020-06-24 06:00:00;7283.0;0.0;No weather;;;;;;
2020-06-25 00:08:43;2020-06-25 03:33:39;35%;72%;3565.9;0.0;8730.3;0.0;OK;0;8507;Normal;99.0;;67.4;12296.2;8730.3;245.9;2020-06-25 03:30:00;2020-06-25 04:00:00;4882.0;0.0;No weather;;;;;;
2020-06-25 21:23:27;2020-06-26 04:25:48;70%;74%;5406.1;0.0;19934.9;0.0;Good;0;3179;Normal;97.1;;82.8;25341.0;19934.9;506.8;2020-06-26 04:55:00;2020-06-26 05:25:00;4840.0;0.0;No weather;;;;;;
2020-06-27 21:48:30;2020-06-28 05:31:47;54%;79%;4725.5;0.0;23071.5;0.0;OK;0;5636;Normal;96.6;;186.8;27797.0;23071.5;555.9;2020-06-28 05:30:00;2020-06-28 06:00:00;5403.0;0.0;No weather;;;;;;
2020-06-28 23:25:35;2020-06-29 05:04:28;65%;85%;813.3;0.0;19519.0;0.0;OK;0;6453;Normal;99.5;;25.4;20332.3;19519.0;406.6;2020-06-29 05:00:00;2020-06-29 05:30:00;7386.0;0.0;No weather;;;;;;
2020-06-30 00:48:24;2020-06-30 06:52:28;57%;78%;7499.9;0.0;14344.5;0.0;OK;0;7691;Normal;99.1;;98.9;21844.4;14344.5;436.9;2020-06-30 07:50:00;2020-06-30 08:20:00;9653.0;0.0;No weather;;;;;;
